datetime,count
2011-03-28 16:00:00,141.61576602887828
2011-03-28 17:00:00,242.29761529187732
2011-03-28 18:00:00,231.86812151565383
2011-03-28 19:00:00,164.9364545166868
2011-03-28 20:00:00,121.29702819112357
2011-03-28 21:00:00,86.6910614587019
2011-03-28 22:00:00,58.93891811071456
2011-03-28 23:00:00,28.19473958344151
2011-03-29 00:00:00,9.389602144657442
2011-03-29 01:00:00,4.273646171079642
2011-03-29 02:00:00,2.514643268064542
2011-03-29 03:00:00,1.6716703956171197
2011-03-29 04:00:00,1.8155684208087859
2011-03-29 05:00:00,8.185613777250172
2011-03-29 06:00:00,34.81025829997193
2011-03-29 07:00:00,96.03179981982724
2011-03-29 08:00:00,210.65837211634448
2011-03-29 09:00:00,126.85470209693231
2011-03-29 10:00:00,83.11923390576268
2011-03-29 11:00:00,81.74523633342932
2011-03-29 12:00:00,108.37626695364798
2011-03-29 13:00:00,105.65104880984548
2011-03-29 14:00:00,108.37290108167304
2011-03-29 15:00:00,120.69654578032961
2011-03-29 16:00:00,158.29746298266997
2011-03-29 17:00:00,276.6286861459458
2011-03-29 18:00:00,242.62929455125933
2011-03-29 19:00:00,172.9163105655081
2011-03-29 20:00:00,123.76058590793636
2011-03-29 21:00:00,88.45751477606689
2011-03-29 22:00:00,69.74679850011321
2011-03-29 23:00:00,34.57986906294847
2011-03-30 00:00:00,13.613268060616187
2011-03-30 01:00:00,6.708707415410352
2011-03-30 02:00:00,3.986101646016559
2011-03-30 03:00:00,2.7781429731528755
2011-03-30 04:00:00,2.6383617274920352
2011-03-30 05:00:00,10.786922608822982
2011-03-30 06:00:00,50.642878844891314
2011-03-30 07:00:00,128.12447473183303
2011-03-30 08:00:00,260.7862302265192
2011-03-30 09:00:00,138.21769822847347
2011-03-30 10:00:00,80.50938991903773
2011-03-30 11:00:00,83.3115964659718
2011-03-30 12:00:00,98.78683489748661
2011-03-30 13:00:00,97.24499653414897
2011-03-30 14:00:00,94.8374592558281
2011-03-30 15:00:00,47.208806461041206
2011-03-30 16:00:00,60.68182418815217
2011-03-30 17:00:00,108.53079899571283
2011-03-30 18:00:00,158.00061196976964
2011-03-30 19:00:00,113.63904525055788
2011-03-30 20:00:00,40.4390185336228
2011-03-30 21:00:00,52.68805568238803
2011-03-30 22:00:00,25.956123656639825
2011-03-30 23:00:00,13.99330477596119
2011-03-31 00:00:00,5.955486408260978
2011-03-31 01:00:00,4.098287160656284
2011-03-31 02:00:00,2.397774531428625
2011-03-31 03:00:00,1.214318618557276
2011-03-31 04:00:00,1.1427823470681446
2011-03-31 05:00:00,5.973689358728933
2011-03-31 06:00:00,19.25057571316826
2011-03-31 07:00:00,61.876529451229366
2011-03-31 08:00:00,173.72785094085933
2011-03-31 09:00:00,64.66511347213245
2011-03-31 10:00:00,37.659603729072316
2011-03-31 11:00:00,38.90688509485184
2011-03-31 12:00:00,44.40372310507621
2011-03-31 13:00:00,52.62500488010759
2011-03-31 14:00:00,52.68460676796948
2011-03-31 15:00:00,42.97753477023539
2011-03-31 16:00:00,106.06405068304316
2011-03-31 17:00:00,181.17511996181045
2011-03-31 18:00:00,194.5573334567726
2011-03-31 19:00:00,140.87473242050484
2011-03-31 20:00:00,43.92610272129549
2011-03-31 21:00:00,55.68335086718313
2011-03-31 22:00:00,26.418623864712497
2011-03-31 23:00:00,23.05994952310269
2011-04-20 00:00:00,17.56856359322792
2011-04-20 01:00:00,7.002965563682611
2011-04-20 02:00:00,3.8444486653154777
2011-04-20 03:00:00,2.540020264258605
2011-04-20 04:00:00,2.206616810772115
2011-04-20 05:00:00,9.404697062346225
2011-04-20 06:00:00,43.91182292180742
2011-04-20 07:00:00,120.15697732790709
2011-04-20 08:00:00,334.9135572331138
2011-04-20 09:00:00,187.61485576930957
2011-04-20 10:00:00,127.77312749629603
2011-04-20 11:00:00,134.1619798029383
2011-04-20 12:00:00,153.82499022725793
2011-04-20 13:00:00,153.82499022725793
2011-04-20 14:00:00,153.63809792114566
2011-04-20 15:00:00,138.32029222959946
2011-04-20 16:00:00,202.4211961255804
2011-04-20 17:00:00,345.6678733856847
2011-04-20 18:00:00,387.0802267660866
2011-04-20 19:00:00,289.94606495241965
2011-04-20 20:00:00,204.16120780903972
2011-04-20 21:00:00,162.13222259663195
2011-04-20 22:00:00,121.32462561348946
2011-04-20 23:00:00,71.0355257186794
2011-04-21 00:00:00,20.786023646475368
2011-04-21 01:00:00,11.154250723223257
2011-04-21 02:00:00,6.112379293650462
2011-04-21 03:00:00,3.333973806349565
2011-04-21 04:00:00,3.084794688598048
2011-04-21 05:00:00,11.879885707665133
2011-04-21 06:00:00,48.787402562946106
2011-04-21 07:00:00,143.431639110906
2011-04-21 08:00:00,275.69058613555245
2011-04-21 09:00:00,165.76662391480372
2011-04-21 10:00:00,110.53845144940576
2011-04-21 11:00:00,113.54122341521976
2011-04-21 12:00:00,147.56538679439686
2011-04-21 13:00:00,154.69675520685604
2011-04-21 14:00:00,154.8698054576682
2011-04-21 15:00:00,156.02687334310045
2011-04-21 16:00:00,215.92725062775133
2011-04-21 17:00:00,371.60427538802685
2011-04-21 18:00:00,355.9854086637315
2011-04-21 19:00:00,238.06224497718702
2011-04-21 20:00:00,153.82913177060155
2011-04-21 21:00:00,118.89883804192682
2011-04-21 22:00:00,87.2174516482771
2011-04-21 23:00:00,58.40848737006748
2011-04-22 00:00:00,23.868409395588046
2011-04-22 01:00:00,13.846065629479613
2011-04-22 02:00:00,7.75647180970838
2011-04-22 03:00:00,3.6143509198671797
2011-04-22 04:00:00,3.453193469369682
2011-04-22 05:00:00,12.460218593712685
2011-04-22 06:00:00,53.87706432938115
2011-04-22 07:00:00,134.77031320383608
2011-04-22 08:00:00,281.5664776441522
2011-04-22 09:00:00,97.03330328665105
2011-04-22 10:00:00,93.18185747610136
2011-04-22 11:00:00,61.06174381594861
2011-04-22 12:00:00,63.98902311013398
2011-04-22 13:00:00,51.06310498573664
2011-04-22 14:00:00,49.538459861091845
2011-04-22 15:00:00,51.120970889003964
2011-04-22 16:00:00,72.09218812595817
2011-04-22 17:00:00,96.30875011574658
2011-04-22 18:00:00,90.79061088551332
2011-04-22 19:00:00,64.74578189272668
2011-04-22 20:00:00,54.790942219880385
2011-04-22 21:00:00,37.447984478140455
2011-04-22 22:00:00,29.305183283409423
2011-04-22 23:00:00,31.74829864502921
2011-04-23 00:00:00,34.65067870022157
2011-04-23 01:00:00,25.6233356087359
2011-04-23 02:00:00,15.451565609511041
2011-04-23 03:00:00,7.02299110894433
2011-04-23 04:00:00,2.825433689467761
2011-04-23 05:00:00,2.587823879844113
2011-04-23 06:00:00,7.418668816592323
2011-04-23 07:00:00,15.90054430024272
2011-04-23 08:00:00,50.013755372036655
2011-04-23 09:00:00,65.51840450987231
2011-04-23 10:00:00,137.2096286527322
2011-04-23 11:00:00,159.24545297064404
2011-04-23 12:00:00,222.017970045983
2011-04-23 13:00:00,222.017970045983
2011-04-23 14:00:00,230.71766264561623
2011-04-23 15:00:00,255.37635816566447
2011-04-23 16:00:00,277.0561074237097
2011-04-23 17:00:00,267.33260891012577
2011-04-23 18:00:00,231.47967172203255
2011-04-23 19:00:00,175.48886069588528
2011-04-23 20:00:00,132.1494760223928
2011-04-23 21:00:00,116.27207246007792
2011-04-23 22:00:00,100.12941146851558
2011-04-23 23:00:00,76.05983329556867
2011-04-24 00:00:00,66.9263407806424
2011-04-24 01:00:00,50.30759752345961
2011-04-24 02:00:00,34.84181889244401
2011-04-24 03:00:00,10.828092380074311
2011-04-24 04:00:00,4.623046504955174
2011-04-24 05:00:00,3.2463266208168733
2011-04-24 06:00:00,6.302631500746719
2011-04-24 07:00:00,24.531549194094257
2011-04-24 08:00:00,58.915271757128416
2011-04-24 09:00:00,114.01062888837303
2011-04-24 10:00:00,170.43722797658017
2011-04-24 11:00:00,213.10845658755403
2011-04-24 12:00:00,257.14996507990844
2011-04-24 13:00:00,259.6065127160101
2011-04-24 14:00:00,254.67378104194063
2011-04-24 15:00:00,252.26373067180197
2011-04-24 16:00:00,281.65231002799914
2011-04-24 17:00:00,273.4852864827614
2011-04-24 18:00:00,251.55484752489426
2011-04-24 19:00:00,94.55923593747302
2011-04-24 20:00:00,79.90639793557908
2011-04-24 21:00:00,40.67049823074488
2011-04-24 22:00:00,30.397661883207995
2011-04-24 23:00:00,22.327287150331703
2011-04-25 00:00:00,8.623901405340616
2011-04-25 01:00:00,7.131094858653293
2011-04-25 02:00:00,4.464858117800815
2011-04-25 03:00:00,2.905867490607049
2011-04-25 04:00:00,2.845174574302604
2011-04-25 05:00:00,11.742909096670072
2011-04-25 06:00:00,48.35434978508051
2011-04-25 07:00:00,129.10788044762998
2011-04-25 08:00:00,297.57502753165784
2011-04-25 09:00:00,180.1611289506759
2011-04-25 10:00:00,130.18639065026053
2011-04-25 11:00:00,135.74747126336217
2011-04-25 12:00:00,160.07652278836417
2011-04-25 13:00:00,156.70504755083505
2011-04-25 14:00:00,155.2749879432593
2011-04-25 15:00:00,155.2749879432593
2011-04-25 16:00:00,225.92932682477732
2011-04-25 17:00:00,394.4996499925478
2011-04-25 18:00:00,385.17112112293944
2011-04-25 19:00:00,278.1304932436358
2011-04-25 20:00:00,199.95690497657887
2011-04-25 21:00:00,166.3326364549387
2011-04-25 22:00:00,104.08026287721322
2011-04-25 23:00:00,54.34617874110652
2011-04-26 00:00:00,19.093041972298423
2011-04-26 01:00:00,9.410908134025314
2011-04-26 02:00:00,5.123878139952148
2011-04-26 03:00:00,3.2036419751160596
2011-04-26 04:00:00,3.421454419018327
2011-04-26 05:00:00,13.385218236268631
2011-04-26 06:00:00,55.27938184976843
2011-04-26 07:00:00,157.63423698353532
2011-04-26 08:00:00,298.52016521728336
2011-04-26 09:00:00,191.57613771905244
2011-04-26 10:00:00,126.8702437877884
2011-04-26 11:00:00,131.39608140560432
2011-04-26 12:00:00,153.781258306518
2011-04-26 13:00:00,152.61063528798417
2011-04-26 14:00:00,153.6180208966185
2011-04-26 15:00:00,154.4206775442244
2011-04-26 16:00:00,225.92932682477732
2011-04-26 17:00:00,394.4996499925478
2011-04-26 18:00:00,384.24001684089814
2011-04-26 19:00:00,279.84521425519745
2011-04-26 20:00:00,195.3513456907109
2011-04-26 21:00:00,135.62913742816983
2011-04-26 22:00:00,83.17211988527883
2011-04-26 23:00:00,50.54850059969962
2011-04-27 00:00:00,18.498457068365372
2011-04-27 01:00:00,9.600742314706958
2011-04-27 02:00:00,5.184557948523756
2011-04-27 03:00:00,3.1973266200666046
2011-04-27 04:00:00,2.4718604823765546
2011-04-27 05:00:00,10.427974938030474
2011-04-27 06:00:00,44.852968368338686
2011-04-27 07:00:00,139.8716668083687
2011-04-27 08:00:00,259.51612230287367
2011-04-27 09:00:00,140.41801479657025
2011-04-27 10:00:00,96.2497464462703
2011-04-27 11:00:00,102.33436437901169
2011-04-27 12:00:00,140.76158366290971
2011-04-27 13:00:00,137.54314415189037
2011-04-27 14:00:00,155.0653542790304
2011-04-27 15:00:00,153.56857850032952
2011-04-27 16:00:00,225.9934434719919
2011-04-27 17:00:00,191.76100019476186
2011-04-27 18:00:00,187.21440563953203
2011-04-27 19:00:00,239.94319138634273
2011-04-27 20:00:00,161.93626751929264
2011-04-27 21:00:00,115.1452464819077
2011-04-27 22:00:00,64.01927839285574
2011-04-27 23:00:00,41.98021294876621
2011-04-28 00:00:00,21.374941030998627
2011-04-28 01:00:00,10.175538085895495
2011-04-28 02:00:00,5.578423196183389
2011-04-28 03:00:00,3.584893297433151
2011-04-28 04:00:00,3.1890290624855946
2011-04-28 05:00:00,13.35813530596912
2011-04-28 06:00:00,57.970949741202894
2011-04-28 07:00:00,155.80997437418594
2011-04-28 08:00:00,301.95375737755614
2011-04-28 09:00:00,89.37573605035192
2011-04-28 10:00:00,90.80676202682363
2011-04-28 11:00:00,101.94815402293214
2011-04-28 12:00:00,127.19820405810161
2011-04-28 13:00:00,116.55685302551045
2011-04-28 14:00:00,135.73229949645798
2011-04-28 15:00:00,159.2490589418003
2011-04-28 16:00:00,202.94333652089196
2011-04-28 17:00:00,397.1279873061117
2011-04-28 18:00:00,386.9052503797921
2011-04-28 19:00:00,278.21903384677233
2011-04-28 20:00:00,194.54411304101242
2011-04-28 21:00:00,151.21307429326453
2011-04-28 22:00:00,110.1727915247948
2011-04-28 23:00:00,77.46678306796947
2011-04-29 00:00:00,29.929777668895223
2011-04-29 01:00:00,17.157426690494514
2011-04-29 02:00:00,9.86325259978841
2011-04-29 03:00:00,4.481034119295048
2011-04-29 04:00:00,4.278250428431895
2011-04-29 05:00:00,14.545149701508208
2011-04-29 06:00:00,68.30252792263725
2011-04-29 07:00:00,192.30401509264496
2011-04-29 08:00:00,379.20006976454675
2011-04-29 09:00:00,211.1627310975058
2011-04-29 10:00:00,142.59167929481964
2011-04-29 11:00:00,156.79438974858263
2011-04-29 12:00:00,172.81135864949906
2011-04-29 13:00:00,172.81135864949906
2011-04-29 14:00:00,183.37983409665156
2011-04-29 15:00:00,153.61469172490087
2011-04-29 16:00:00,208.18328825089856
2011-04-29 17:00:00,336.9254927428649
2011-04-29 18:00:00,354.6291164377135
2011-04-29 19:00:00,232.80817977508934
2011-04-29 20:00:00,175.9323741855979
2011-04-29 21:00:00,128.4384808604413
2011-04-29 22:00:00,86.54459111808532
2011-04-29 23:00:00,61.252582957198506
2011-04-30 00:00:00,55.807187313460545
2011-04-30 01:00:00,43.076332562868224
2011-04-30 02:00:00,27.847014107815312
2011-04-30 03:00:00,11.90447486953187
2011-04-30 04:00:00,5.23727422870951
2011-04-30 05:00:00,5.714044518387197
2011-04-30 06:00:00,12.316895078200037
2011-04-30 07:00:00,46.874452856837976
2011-04-30 08:00:00,99.50977670477381
2011-04-30 09:00:00,127.95531963264938
2011-04-30 10:00:00,215.19939521866561
2011-04-30 11:00:00,222.8266276429547
2011-04-30 12:00:00,272.4734823425745
2011-04-30 13:00:00,272.4734823425745
2011-04-30 14:00:00,264.04352662777126
2011-04-30 15:00:00,263.5914918320445
2011-04-30 16:00:00,286.4561907317099
2011-04-30 17:00:00,275.93085979806733
2011-04-30 18:00:00,261.30855026972273
2011-04-30 19:00:00,210.3388192723696
2011-04-30 20:00:00,135.4277409207016
2011-04-30 21:00:00,110.36987144455516
2011-04-30 22:00:00,87.45016719598372
2011-04-30 23:00:00,70.59347546571333
2011-05-20 00:00:00,34.64832568198819
2011-05-20 01:00:00,19.326070572217674
2011-05-20 02:00:00,10.217295573434912
2011-05-20 03:00:00,4.997469950143297
2011-05-20 04:00:00,5.043482550120638
2011-05-20 05:00:00,19.204183232926855
2011-05-20 06:00:00,96.8682067359289
2011-05-20 07:00:00,252.55276889652134
2011-05-20 08:00:00,451.95730229814626
2011-05-20 09:00:00,256.52535650722103
2011-05-20 10:00:00,178.1974190267908
2011-05-20 11:00:00,168.7953994716927
2011-05-20 12:00:00,208.4868942075332
2011-05-20 13:00:00,173.6802452941047
2011-05-20 14:00:00,233.52303141093876
2011-05-20 15:00:00,212.4097674081112
2011-05-20 16:00:00,301.991287360326
2011-05-20 17:00:00,536.8922874369414
2011-05-20 18:00:00,506.3897423994691
2011-05-20 19:00:00,348.4529815839493
2011-05-20 20:00:00,259.8640188649266
2011-05-20 21:00:00,202.3913714415313
2011-05-20 22:00:00,153.55073450589862
2011-05-20 23:00:00,119.70639043500404
2011-05-21 00:00:00,129.3829605350898
2011-05-21 01:00:00,82.54512176418322
2011-05-21 02:00:00,52.345014839179775
2011-05-21 03:00:00,21.857802843575396
2011-05-21 04:00:00,9.222381034069159
2011-05-21 05:00:00,10.288582235138257
2011-05-21 06:00:00,24.940217816134044
2011-05-21 07:00:00,83.90585629779665
2011-05-21 08:00:00,148.88379753225018
2011-05-21 09:00:00,207.10391114728364
2011-05-21 10:00:00,276.1668891683236
2011-05-21 11:00:00,298.26004456064663
2011-05-21 12:00:00,359.2016181152189
2011-05-21 13:00:00,368.7718783898108
2011-05-21 14:00:00,361.77287657015466
2011-05-21 15:00:00,362.39264692641274
2011-05-21 16:00:00,413.16410138117044
2011-05-21 17:00:00,403.7987381897739
2011-05-21 18:00:00,382.42483839828697
2011-05-21 19:00:00,307.71663796299384
2011-05-21 20:00:00,258.59794109824736
2011-05-21 21:00:00,223.71240492587523
2011-05-21 22:00:00,161.33271941436948
2011-05-21 23:00:00,116.19950999219662
2011-05-22 00:00:00,118.19457404582394
2011-05-22 01:00:00,62.895539443461075
2011-05-22 02:00:00,40.99134367821839
2011-05-22 03:00:00,15.720821184234941
2011-05-22 04:00:00,6.949037942786325
2011-05-22 05:00:00,5.814051317746901
2011-05-22 06:00:00,13.747729952058197
2011-05-22 07:00:00,56.12818103612948
2011-05-22 08:00:00,116.78698181467011
2011-05-22 09:00:00,187.57131123845798
2011-05-22 10:00:00,256.5152968781836
2011-05-22 11:00:00,276.36144079211243
2011-05-22 12:00:00,332.504551453179
2011-05-22 13:00:00,332.4710433228969
2011-05-22 14:00:00,224.89293081319138
2011-05-22 15:00:00,330.3482951638082
2011-05-22 16:00:00,380.27926113751545
2011-05-22 17:00:00,367.5747032221511
2011-05-22 18:00:00,348.11347958401296
2011-05-22 19:00:00,275.54347587480515
2011-05-22 20:00:00,214.37128602414452
2011-05-22 21:00:00,156.93862089939563
2011-05-22 22:00:00,115.43301892887479
2011-05-22 23:00:00,71.6988764677183
2011-05-23 00:00:00,26.847498273886472
2011-05-23 01:00:00,13.72525395950026
2011-05-23 02:00:00,6.015003849247746
2011-05-23 03:00:00,3.546382926527237
2011-05-23 04:00:00,4.2798001836381845
2011-05-23 05:00:00,18.983174927556615
2011-05-23 06:00:00,77.37575975168986
2011-05-23 07:00:00,171.52121508033133
2011-05-23 08:00:00,323.2311147069314
2011-05-23 09:00:00,187.78440054871479
2011-05-23 10:00:00,157.4877789579664
2011-05-23 11:00:00,161.82085232361132
2011-05-23 12:00:00,189.3501684765235
2011-05-23 13:00:00,170.52653885305298
2011-05-23 14:00:00,168.93815844146124
2011-05-23 15:00:00,170.81985548037326
2011-05-23 16:00:00,267.0460267472186
2011-05-23 17:00:00,363.5557224847412
2011-05-23 18:00:00,488.09070283418635
2011-05-23 19:00:00,380.0682765253798
2011-05-23 20:00:00,227.71120425489622
2011-05-23 21:00:00,153.53396965555405
2011-05-23 22:00:00,99.31917591316935
2011-05-23 23:00:00,60.01881588300614
2011-05-24 00:00:00,19.063637055424778
2011-05-24 01:00:00,11.12949170553962
2011-05-24 02:00:00,5.695266868004439
2011-05-24 03:00:00,4.395905082829977
2011-05-24 04:00:00,5.2524572111772505
2011-05-24 05:00:00,17.63598857158732
2011-05-24 06:00:00,70.6561425822138
2011-05-24 07:00:00,183.95224385859305
2011-05-24 08:00:00,232.6067893770923
2011-05-24 09:00:00,236.13583875985057
2011-05-24 10:00:00,162.34305547262593
2011-05-24 11:00:00,168.57821744136072
2011-05-24 12:00:00,196.03925005416266
2011-05-24 13:00:00,195.480046973676
2011-05-24 14:00:00,195.00775159788768
2011-05-24 15:00:00,143.68963226088064
2011-05-24 16:00:00,289.00936863498873
2011-05-24 17:00:00,531.8353707190045
2011-05-24 18:00:00,492.51595313374645
2011-05-24 19:00:00,378.72311657805534
2011-05-24 20:00:00,273.8515267841904
2011-05-24 21:00:00,184.01889733391397
2011-05-24 22:00:00,68.36868976827887
2011-05-24 23:00:00,91.38567502115384
2011-05-25 00:00:00,23.249275125924736
2011-05-25 01:00:00,11.810990536475003
2011-05-25 02:00:00,6.180178301185852
2011-05-25 03:00:00,4.232929134741234
2011-05-25 04:00:00,4.0638729582140565
2011-05-25 05:00:00,22.965961254757108
2011-05-25 06:00:00,76.35626208172393
2011-05-25 07:00:00,253.85412182004174
2011-05-25 08:00:00,402.47483763149205
2011-05-25 09:00:00,250.84411285705457
2011-05-25 10:00:00,164.2757748055468
2011-05-25 11:00:00,170.1953476635538
2011-05-25 12:00:00,197.48473986571653
2011-05-25 13:00:00,197.48473986571653
2011-05-25 14:00:00,198.30470322852855
2011-05-25 15:00:00,197.58882807205265
2011-05-25 16:00:00,298.09891063548537
2011-05-25 17:00:00,534.7744234843927
2011-05-25 18:00:00,522.1372765813143
2011-05-25 19:00:00,391.03840435039683
2011-05-25 20:00:00,283.2432850653741
2011-05-25 21:00:00,218.35950101651517
2011-05-25 22:00:00,168.1828355850015
2011-05-25 23:00:00,107.14156530803993
2011-05-26 00:00:00,39.474898046061035
2011-05-26 01:00:00,18.54968799774186
2011-05-26 02:00:00,9.557046618240337
2011-05-26 03:00:00,5.634012621831099
2011-05-26 04:00:00,5.41969272947214
2011-05-26 05:00:00,23.335337553874066
2011-05-26 06:00:00,74.51839609927161
2011-05-26 07:00:00,164.19388498043557
2011-05-26 08:00:00,392.6871213220536
2011-05-26 09:00:00,245.63477419408952
2011-05-26 10:00:00,160.8864891888978
2011-05-26 11:00:00,171.7206242730136
2011-05-26 12:00:00,200.265581276473
2011-05-26 13:00:00,190.56567383268404
2011-05-26 14:00:00,191.35705373534796
2011-05-26 15:00:00,181.40845591900103
2011-05-26 16:00:00,273.8991530905793
2011-05-26 17:00:00,525.3750370377426
2011-05-26 18:00:00,511.85929913489264
2011-05-26 19:00:00,373.7317889799642
